match_id,home_score,away_score,result_status,result_favorite_outcome,result_last_checked_utc,result_source,result_notes
WC2026-GRF-006,1,3,Final,,2026-06-29T14:55:00Z,"The Guardian match report, 2026-06-26",Tunisia 1-3 Netherlands
WC2026-GRG-003,0,0,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-27",Belgium 0-0 IR Iran
WC2026-GRG-004,1,3,Final,,2026-06-29T14:55:00Z,"The Times, 2026-06-27",New Zealand 1-3 Egypt
WC2026-GRH-006,0,1,Final,,2026-06-29T14:55:00Z,"The Guardian match report, 2026-06-27",Uruguay 0-1 Spain
WC2026-GRH-005,0,0,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-27",Cabo Verde 0-0 Saudi Arabia
WC2026-GRI-003,3,2,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-27",Norway 3-2 Senegal
WC2026-GRI-004,3,0,Final,,2026-06-29T14:55:00Z,"Le Monde / Managing Madrid, 2026-06-27",France 3-0 Iraq
WC2026-GRJ-003,2,0,Final,,2026-06-29T14:55:00Z,"The Guardian match report, 2026-06-27",Argentina 2-0 Austria
WC2026-GRJ-004,1,2,Final,,2026-06-29T14:55:00Z,"The Guardian match report, 2026-06-27",Jordan 1-2 Algeria
WC2026-GRK-003,5,0,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-28",Portugal 5-0 Uzbekistan
WC2026-GRK-004,1,0,Final,,2026-06-29T14:55:00Z,"The Times, 2026-06-28",Colombia 1-0 DR Congo
WC2026-GRL-003,0,0,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-28",England 0-0 Ghana
WC2026-GRL-004,0,1,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-28",Panama 0-1 Croatia
WC2026-GRG-005,1,1,Final,,2026-06-29T14:55:00Z,"The Times, 2026-06-28",Egypt 1-1 IR Iran
WC2026-GRG-006,1,5,Final,,2026-06-29T14:55:00Z,"The Times, 2026-06-28",New Zealand 1-5 Belgium
WC2026-GRH-004,1,1,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-28",Spain 1-1 Saudi Arabia
WC2026-GRH-003,0,1,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-28",Uruguay 0-1 Cabo Verde
WC2026-GRI-005,1,4,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-28",Norway 1-4 France
WC2026-GRI-006,5,0,Final,,2026-06-29T14:55:00Z,"The Times, 2026-06-28",Senegal 5-0 Iraq
WC2026-GRJ-006,1,3,Final,,2026-06-29T14:55:00Z,"Barca Blaugranes / The Times, 2026-06-28",Jordan 1-3 Argentina
WC2026-GRJ-005,3,3,Final,,2026-06-29T14:55:00Z,"The Guardian / The Times, 2026-06-28",Algeria 3-3 Austria
WC2026-GRK-005,0,0,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-28",Colombia 0-0 Portugal
WC2026-GRK-006,3,1,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-28",DR Congo 3-1 Uzbekistan
WC2026-GRL-005,0,2,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-28",Panama 0-2 England
WC2026-GRL-006,2,1,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-28",Croatia 2-1 Ghana
WC2026-R32-001,0,1,Final,,2026-06-29T14:55:00Z,"The Guardian match report, 2026-06-28",South Africa 0-1 Canada
