match_id,kickoff_time,kickoff_utc,fixture_source,group,stage,matchday,home_team,away_team,model_home_prob,model_draw_prob,model_away_prob,model_probability_source,market_home_prob,market_draw_prob,market_away_prob,ds_home_odds,ds_draw_odds,ds_away_odds,best_home_odds,best_home_bookmaker,best_draw_odds,best_draw_bookmaker,best_away_odds,best_away_bookmaker,draw_context_score,draw_context_label,home_draw_utility,away_draw_utility,mutual_draw_acceptance,one_team_must_win,both_teams_draw_satisfied,odds_available,odds_source,odds_provider,odds_last_updated_utc,bookmaker_count,available_bookmakers
WC2026-GRC-005,2026-06-24T22:00:00Z,2026-06-24T22:00:00Z,official_reference,C,Group stage,3,Scotland,Brazil,0.10299984812194242,0.20323948420685528,0.6937606676712024,historical_model,0.1322569729781988,0.2018659061246193,0.6658771208971819,7.25,4.75,1.44,7.25,Danske Spil,4.75,Danske Spil,1.44,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRC-006,2026-06-24T22:00:00Z,2026-06-24T22:00:00Z,official_reference,C,Group stage,3,Morocco,Haiti,0.7444591773726315,0.16942166184389887,0.08611916078346965,historical_model,0.7440476190476191,0.1599702380952381,0.0959821428571428,1.29,6.0,10.0,1.29,Danske Spil,6.0,Danske Spil,10.0,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRD-001,2026-06-13T01:00:00Z,2026-06-13T01:00:00Z,official_reference,D,Group stage,1,United States,Paraguay,0.4067974898565294,0.240007035117904,0.3531954750255666,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRD-002,2026-06-14T04:00:00Z,2026-06-14T04:00:00Z,official_reference,D,Group stage,1,Australia,Türkiye,0.3207458474678916,0.26239993473528744,0.416854217796821,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRD-003,2026-06-20T04:00:00Z,2026-06-20T04:00:00Z,official_reference,D,Group stage,2,Türkiye,Paraguay,0.4421589491623007,0.2716964338730658,0.2861446169646336,historical_model,0.4615885888060241,0.2823836072695677,0.256027803924408,2.08,3.4,3.75,2.08,Danske Spil,3.4,Danske Spil,3.75,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRD-004,2026-06-19T19:00:00Z,2026-06-19T19:00:00Z,official_reference,D,Group stage,2,United States,Australia,0.375444653213375,0.2316558004878855,0.3928995462987395,historical_model,0.5918042570121345,0.2255818579669783,0.1826138850208872,1.62,4.25,5.25,1.62,Danske Spil,4.25,Danske Spil,5.25,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRD-005,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,official_reference,D,Group stage,3,Türkiye,United States,0.39364306363308293,0.2549665501532197,0.35139038621369734,historical_model,0.3400208904042096,0.2681854910230385,0.3917936185727517,2.8,3.55,2.43,2.8,Danske Spil,3.55,Danske Spil,2.43,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRD-006,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,official_reference,D,Group stage,3,Paraguay,Australia,0.3278705808735417,0.25817697112666527,0.4139524479997931,historical_model,0.4348657172894963,0.293032591035076,0.2721016916754276,2.19,3.25,3.5,2.19,Danske Spil,3.25,Danske Spil,3.5,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRE-001,2026-06-14T17:00:00Z,2026-06-14T17:00:00Z,official_reference,E,Group stage,1,Côte d'Ivoire,Ecuador,0.25890391813633784,0.26606897200045326,0.47502710986320895,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRE-002,2026-06-14T23:00:00Z,2026-06-14T23:00:00Z,official_reference,E,Group stage,1,Germany,Curaçao,0.8838347345917983,0.09017770799091125,0.025987557417290436,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRE-003,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,official_reference,E,Group stage,2,Germany,Côte d'Ivoire,0.6087691002622672,0.22382396300776897,0.16740693672996385,historical_model,0.6180580437119313,0.2142601218201361,0.1676818344679326,1.56,4.5,5.75,1.56,Danske Spil,4.5,Danske Spil,5.75,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRE-004,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,official_reference,E,Group stage,2,Ecuador,Curaçao,0.8283512256162411,0.12551430926276239,0.046134465120996546,historical_model,0.8581235697940504,0.0961098398169336,0.045766590389016,1.12,10.0,21.0,1.12,Danske Spil,10.0,Danske Spil,21.0,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRE-005,2026-06-25T20:00:00Z,2026-06-25T20:00:00Z,official_reference,E,Group stage,3,Curaçao,Côte d'Ivoire,0.08656960123621192,0.17646243333665257,0.7369679654271355,historical_model,0.0528284244974286,0.1056568489948573,0.8415147265077139,18.0,9.0,1.13,18.0,Danske Spil,9.0,Danske Spil,1.13,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRE-006,2026-06-25T20:00:00Z,2026-06-25T20:00:00Z,official_reference,E,Group stage,3,Ecuador,Germany,0.20975052125469593,0.2581664376575091,0.532083041087795,historical_model,0.1902237926972909,0.2502944640753828,0.5594817432273262,5.0,3.8,1.7,5.0,Danske Spil,3.8,Danske Spil,1.7,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRF-001,2026-06-14T20:00:00Z,2026-06-14T20:00:00Z,official_reference,F,Group stage,1,Netherlands,Japan,0.36699619960301777,0.29034118159318195,0.34266261880380033,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRF-002,2026-06-15T02:00:00Z,2026-06-15T02:00:00Z,official_reference,F,Group stage,1,Sweden,Tunisia,0.4537446766929691,0.2669533980888145,0.27930192521821634,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRF-003,2026-06-20T17:00:00Z,2026-06-20T17:00:00Z,official_reference,F,Group stage,2,Netherlands,Sweden,0.5477891577007926,0.24858206415493062,0.20362877814427674,historical_model,0.5364874192131518,0.2513020016314237,0.2122105791554244,1.78,3.8,4.5,1.78,Danske Spil,3.8,Danske Spil,4.5,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRF-004,2026-06-21T04:00:00Z,2026-06-21T04:00:00Z,official_reference,F,Group stage,2,Tunisia,Japan,0.12740709828957028,0.2453718807316646,0.6272210209787652,historical_model,0.1522322517687241,0.2378628933886313,0.6099048548426446,6.25,4.0,1.56,6.25,Danske Spil,4.0,Danske Spil,1.56,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRF-005,2026-06-25T23:00:00Z,2026-06-25T23:00:00Z,official_reference,F,Group stage,3,Japan,Sweden,0.5149896856332913,0.27125722632516797,0.2137530880415408,historical_model,0.4392764857881137,0.2803617571059432,0.2803617571059432,2.17,3.4,3.4,2.17,Danske Spil,3.4,Danske Spil,3.4,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRF-006,2026-06-25T23:00:00Z,2026-06-25T23:00:00Z,official_reference,F,Group stage,3,Tunisia,Netherlands,0.10806266874517895,0.2319375150666144,0.6599998161882068,historical_model,0.1090529611270545,0.1734933472475867,0.7174536916253587,8.75,5.5,1.33,8.75,Danske Spil,5.5,Danske Spil,1.33,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRG-001,2026-06-16T01:00:00Z,2026-06-16T01:00:00Z,official_reference,G,Group stage,1,IR Iran,New Zealand,0.7567908773308696,0.15042570585999548,0.09278341680913495,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRG-002,2026-06-15T19:00:00Z,2026-06-15T19:00:00Z,official_reference,G,Group stage,1,Belgium,Egypt,0.5380062874916114,0.24493856890743393,0.21705514360095474,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRG-003,2026-06-21T19:00:00Z,2026-06-21T19:00:00Z,official_reference,G,Group stage,2,Belgium,IR Iran,0.46874979324224597,0.24409724896589982,0.2871529577918542,historical_model,0.6688256829062236,0.2027597859757814,0.1284145311179949,1.44,4.75,7.5,1.44,Danske Spil,4.75,Danske Spil,7.5,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRG-004,2026-06-22T01:00:00Z,2026-06-22T01:00:00Z,official_reference,G,Group stage,2,New Zealand,Egypt,0.13779354149108777,0.21300649219397358,0.6491999663149387,historical_model,0.1740321844021169,0.2423232947371248,0.5836445208607581,5.5,3.95,1.64,5.5,Danske Spil,3.95,Danske Spil,1.64,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRG-005,2026-06-27T03:00:00Z,2026-06-27T03:00:00Z,official_reference,G,Group stage,3,Egypt,IR Iran,0.271437125944596,0.29195600440501973,0.4366068696503843,historical_model,0.4523112608383498,0.3029767493234661,0.2447119898381841,2.11,3.15,3.9,2.11,Danske Spil,3.15,Danske Spil,3.9,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRG-006,2026-06-27T03:00:00Z,2026-06-27T03:00:00Z,official_reference,G,Group stage,3,New Zealand,Belgium,0.05433442368182421,0.1376722396813401,0.8079933366368357,historical_model,0.0793509006997171,0.1464939705225547,0.7741551287777281,12.0,6.5,1.23,12.0,Danske Spil,6.5,Danske Spil,1.23,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRH-001,2026-06-15T22:00:00Z,2026-06-15T22:00:00Z,official_reference,H,Group stage,1,Saudi Arabia,Uruguay,0.13325080097910702,0.23544254907010828,0.6313066499507848,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRH-002,2026-06-15T16:00:00Z,2026-06-15T16:00:00Z,official_reference,H,Group stage,1,Spain,Cabo Verde,0.884186786830352,0.09091364197845243,0.024899571191195558,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRH-003,2026-06-21T22:00:00Z,2026-06-21T22:00:00Z,official_reference,H,Group stage,2,Uruguay,Cabo Verde,0.7617496088506568,0.16198964988141698,0.07626074126792622,historical_model,0.6410923276983095,0.2262678803641092,0.1326397919375812,1.5,4.25,7.25,1.5,Danske Spil,4.25,Danske Spil,7.25,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRH-004,2026-06-21T16:00:00Z,2026-06-21T16:00:00Z,official_reference,H,Group stage,2,Spain,Saudi Arabia,0.7878731041399687,0.1528257816072267,0.05930111425280457,historical_model,0.8626186100588831,0.095750665716536,0.0416307242245808,1.11,10.0,23.0,1.11,Danske Spil,10.0,Danske Spil,23.0,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRH-005,2026-06-27T00:00:00Z,2026-06-27T00:00:00Z,official_reference,H,Group stage,3,Cabo Verde,Saudi Arabia,0.23582755657085616,0.22667888237103717,0.5374935610581068,historical_model,0.339265850945495,0.271412680756396,0.389321468298109,2.8,3.5,2.44,2.8,Danske Spil,3.5,Danske Spil,2.44,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRH-006,2026-06-27T00:00:00Z,2026-06-27T00:00:00Z,official_reference,H,Group stage,3,Uruguay,Spain,0.1480735878272685,0.2597664104706374,0.592160001702094,historical_model,0.1662410464029897,0.2249143568981625,0.6088445966988477,5.75,4.25,1.57,5.75,Danske Spil,4.25,Danske Spil,1.57,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRI-001,2026-06-16T19:00:00Z,2026-06-16T19:00:00Z,official_reference,I,Group stage,1,France,Senegal,0.5924355233777997,0.23247741275698386,0.17508706386521639,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRI-002,2026-06-16T22:00:00Z,2026-06-16T22:00:00Z,official_reference,I,Group stage,1,Iraq,Norway,0.21134985300679626,0.2803211723792884,0.5083289746139155,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRI-003,2026-06-23T00:00:00Z,2026-06-23T00:00:00Z,official_reference,I,Group stage,2,Norway,Senegal,0.3628675740930134,0.27957729549448357,0.357555130412503,historical_model,0.4078883612753173,0.2778369997092741,0.3142746390154085,2.35,3.45,3.05,2.35,Danske Spil,3.45,Danske Spil,3.05,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRI-004,2026-06-22T21:00:00Z,2026-06-22T21:00:00Z,official_reference,I,Group stage,2,France,Iraq,0.6961584525529423,0.20215031305720516,0.10169123438985267,historical_model,0.879735196763516,0.0833835969106289,0.0368812063258551,1.09,11.5,26.0,1.09,Danske Spil,11.5,Danske Spil,26.0,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRI-005,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,official_reference,I,Group stage,3,Norway,France,0.14883536536658704,0.23676938994766453,0.6143952446857485,historical_model,0.2242941389648469,0.2576351596217837,0.5180707014133694,4.25,3.7,1.84,4.25,Danske Spil,3.7,Danske Spil,1.84,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRI-006,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,official_reference,I,Group stage,3,Senegal,Iraq,0.48605979950549777,0.26989508976639165,0.24404511072811064,historical_model,0.7177033492822966,0.1818181818181818,0.1004784688995215,1.33,5.25,9.5,1.33,Danske Spil,5.25,Danske Spil,9.5,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRJ-001,2026-06-17T01:00:00Z,2026-06-17T01:00:00Z,official_reference,J,Group stage,1,Argentina,Algeria,0.6384718837039464,0.23661135059034183,0.12491676570571177,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRJ-002,2026-06-17T04:00:00Z,2026-06-17T04:00:00Z,official_reference,J,Group stage,1,Austria,Jordan,0.6282645296837502,0.22311961160754878,0.14861585870870106,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRJ-003,2026-06-22T17:00:00Z,2026-06-22T17:00:00Z,official_reference,J,Group stage,2,Argentina,Austria,0.647836573484009,0.23103953197934077,0.12112389453665023,historical_model,0.5928599046268849,0.2401082613738884,0.1670318339992267,1.62,4.0,5.75,1.62,Danske Spil,4.0,Danske Spil,5.75,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRJ-004,2026-06-23T03:00:00Z,2026-06-23T03:00:00Z,official_reference,J,Group stage,2,Jordan,Algeria,0.12975486080192522,0.20270930056698577,0.667535838631089,historical_model,0.1733083712222519,0.2382990104305964,0.5883926183471516,5.5,4.0,1.62,5.5,Danske Spil,4.0,Danske Spil,1.62,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRJ-005,2026-06-28T02:00:00Z,2026-06-28T02:00:00Z,official_reference,J,Group stage,3,Algeria,Austria,0.36068335749490593,0.2808818568187413,0.35843478568635273,historical_model,0.3175768331047834,0.3073324191336614,0.3750907477615552,3.0,3.1,2.54,3.0,Danske Spil,3.1,Danske Spil,2.54,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRJ-006,2026-06-28T02:00:00Z,2026-06-28T02:00:00Z,official_reference,J,Group stage,3,Jordan,Argentina,0.026003596682106226,0.11356225135006119,0.8604341519678327,historical_model,0.0762410549529681,0.1361447409874431,0.7876142040595887,12.5,7.0,1.21,12.5,Danske Spil,7.0,Danske Spil,1.21,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRK-001,2026-06-17T17:00:00Z,2026-06-17T17:00:00Z,official_reference,K,Group stage,1,Portugal,Congo DR,0.7373970276913944,0.17830200931314402,0.08430096299546162,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRK-002,2026-06-18T02:00:00Z,2026-06-18T02:00:00Z,official_reference,K,Group stage,1,Uzbekistan,Colombia,0.14529267250562394,0.21254397981134543,0.6421633476830306,historical_model,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,50,Medium,0.0,0.0,0.0,False,False,False,,,,0,
WC2026-GRK-003,2026-06-23T17:00:00Z,2026-06-23T17:00:00Z,official_reference,K,Group stage,2,Portugal,Uzbekistan,0.717657850604436,0.17057576134435345,0.11176638805121064,historical_model,0.7885615251299826,0.1374350086655112,0.074003466204506,1.22,7.0,13.0,1.22,Danske Spil,7.0,Danske Spil,13.0,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRK-004,2026-06-24T02:00:00Z,2026-06-24T02:00:00Z,official_reference,K,Group stage,2,Colombia,Congo DR,0.6946054808944578,0.19912851589432437,0.10626600321121789,historical_model,0.636533832575555,0.2261567263974324,0.1373094410270125,1.51,4.25,7.0,1.51,Danske Spil,4.25,Danske Spil,7.0,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRK-005,2026-06-27T23:30:00Z,2026-06-27T23:30:00Z,official_reference,K,Group stage,3,Colombia,Portugal,0.3030545761652,0.2597043752185193,0.43724104861628077,historical_model,0.2722192655667908,0.2887174028738691,0.4390633315593401,3.5,3.3,2.17,3.5,Danske Spil,3.3,Danske Spil,2.17,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
WC2026-GRK-006,2026-06-27T23:30:00Z,2026-06-27T23:30:00Z,official_reference,K,Group stage,3,Congo DR,Uzbekistan,0.3239256712422192,0.2678702056470696,0.40820412311071125,historical_model,0.4504084449252116,0.2728188294975568,0.2767727255772315,2.12,3.5,3.45,2.12,Danske Spil,3.5,Danske Spil,3.45,Danske Spil,50,Medium,0.0,0.0,0.0,False,False,True,manual_csv,manual,2026-06-19 10:09:00+00:00,1,Danske Spil
